id,company_name,website,industry,founded,domain,description,locality,employee_count,updated_at,follower_count,company_size_code,company_type_code,country_code,industry_codes,ticker,universal_name,square_logo_url,square_logo_url_internal,created_at,specialty_ids,parent_id,industry_code,max_snapshot_id,country_iso,similar_company_ids,affiliated_company_ids,employee_profile_ids
-1669655435,ASIST Translation Services Inc.,,,,,了解ASIST Translation Services Inc.的工作环境。立即免费加入领英。看看您认识哪些ASIST Translation Services Inc.员工，利用人脉力量，成功应聘职位。,Columbus,,2018-10-25T12:46:37.274991,,,,PR,{NULL},,asist-translation-services-inc,https://media.licdn.com/dms/image/C560BAQFWX49xa4C53w/company-logo_200_200/0?e=2159024400&v=beta&t=ZabWkvtkOmEHlemTKPYplfnwvVGTad1ZStUbJSjLOrw,4fb9b601-eb0d-29f3-ef59-1c4271f47a3f,2018-04-26T06:30:30.673754,,,,,,,,
-1314002296,"Redco Tool & Fastener Supply, LLC",,,,,"了解Redco Tool &amp; Fastener Supply, LLC的工作环境。立即免费加入领英。看看您认识哪些Redco Tool &amp; Fastener Supply, LLC员工，利用人脉力量，成功应聘职位。",,3,2019-04-25T01:22:20.558574,2,,,,{NULL},,redco-tool-&-fastener-supply-llc,,,2018-11-19T07:53:22.475911,,,,,,,,
-1252196934,Sakai Trading Co Ltd (9967),,,,,了解Sakai Trading Co Ltd (9967)的工作环境。立即免费加入领英。看看您认识哪些Sakai Trading Co Ltd (9967)员工，利用人脉力量，成功应聘职位。,"Osaka,",,2018-10-16T04:55:18.732674,,,,JP,{NULL},,sakai-trading-co-ltd-9967-,https://static.licdn.com/sc/h/ck48xrmh3ctwna0w2y1hos0ln,d4223fcd-ef3d-fca6-0a57-fe0f33857e0b,2018-05-19T10:29:16.665068,,,,,,,,
8471857,THE ICE BEAR PROJECT LTD,,,,,"THE ICE BEAR PROJECT LTD is a media production company based out of THE PARLOUR OFFICE SHEARSTOCK ESTATE MOTCOMBE, Shaftesbury, DORSET, United Kingdom.","Shaftesbury, DORSET",,2022-07-13T05:19:11.256423,2,B,,GB,{126},,the-ice-bear-project-ltd,,,2017-03-12T03:40:34,{},,126,1724192707,GB,,,
18028857,Optimised Software,http://www.optimisedsoftware.com.au,,2016,optimisedsoftware.com.au,"Optimised Software, builds apps, custom software, websites (or a combination) and provide IT consulting services that will help you improve your life so you can spend your time doing the things you really love - whether it be extracting more value from your business or simply bettering your game of golf through the use of technology.

We’re looking to partner with you to develop your apps, apps which help you organise your life, not control it.  Apps where you are in charge of your own time.  Apps that are intuitive, easy to use, and just get the job done.

Need a presence on the web? We can design and develop a full site for you or we can provide with you some help to get a site up and running.  We can do as much or as little as you like.  It's your choice.  If you need your website integrated with an app, we can bundle the app and site into a package and negotiate a deal.

So if you have an idea, let's put our heads together and see what we can do.  If you not sure what you need to get your idea up and running, give us a try by contacting us through our contact form.  Let us help you take that idea from being just that, an idea, to being a real product.  Simple.  Smart.  Optimised.","Brisbane, Queensland",,2022-06-26T12:51:37.023816,3,A,S,,{4},,optimised-software,https://media-exp2.licdn.com/dms/image/C510BAQG_ISXQFJTdWA/company-logo_200_200/0/1519895058079?e=2147483647&v=beta&t=_YesGzXDbU158JThsndelD-lui5yDD1swZbyEcCa4yE,96abb47e-baf9-1a4f-1f3f-8e4b1572ee46,2021-05-08T16:38:24.615849,"{18416,22855,10603}",,4,1718121917,AU,,,
-469829457,"Block Scientific, Inc.",,,,,"Block Scientific provides the finest NEW and reconditioned laboratory equipment to hospitals and laboratories all over the world. We have an extensive selection of medical lab equipment, reagents, and controls from the industry's most respected manufacturers. Established in 1980 and with over thirty years experience, Block Scientific is able to satisfy all your laboratory equipment needs, affordably and efficiently. Whether you are looking for outstanding pricing on NEW equipment or for the highest quality reconditioned equipment, our guarantee of quality, value, service, and selection will ensure your satisfaction!    Block Scientific represents the highest quality equipment made by the leading manufacturer's of new clinical laboratory equipment in the world.  Our commitment to you is to provide this equipment at the lowest prices possible.  We will meet or beat any advertised competitive prices in order to ensure that you receive the very best value possible.    For those customers seeking the value of qual","Bellport,",,2018-10-09T01:11:49.58049,,,,US,{NULL},,block-scientific-inc-,https://media.licdn.com/dms/image/C510BAQHur82kU9WVhA/company-logo_200_200/0?e=2159024400&v=beta&t=qyAId6EuGTkmFdUz1f1rDeKnzsyFGajcwakdSPmO74w,5777f907-1822-1ca2-d1cc-e6433658f311,2018-05-04T04:53:24.258156,,,,,,,,
1379827,INSPIRE THE PRIZE WITHIN,http://www.chavannaking.com,Alternative Medicine,,chavannaking.com,,,,2022-06-16T14:27:02.537127,4,,,,"{125,NULL}",,inspire-the-prize-within,,,2016-09-12T05:45:52,{},,125,1709456992,,,,
-89796094,南京江蒙防雷科技有限公司,,,,,了解南京江蒙防雷科技有限公司的工作环境。立即免费加入领英。看看您认识哪些南京江蒙防雷科技有限公司员工，利用人脉力量，成功应聘职位。,,,2018-10-09T00:56:29.888496,,,,CN,{NULL},,åäº¬æ±èé²é·ç§ææéå¬å¸,https://static.licdn.com/sc/h/ck48xrmh3ctwna0w2y1hos0ln,d4223fcd-ef3d-fca6-0a57-fe0f33857e0b,2018-10-09T00:56:21.45244,,,,,,,,
18271051,Aasgard,http://aasgard.us,,2017,aasgard.us,"We equip people with high quality products and provide dependable information about it's utility and its origins. We empower adventurous self discovery by serving, teaching and guiding.

We're on Kickstarter!
http://kck.st/2hvT6Be","Tacoma, WA",4,2022-08-27T04:35:33.573975,138,A,P,,"{27,NULL}",,aasgard,https://media-exp1.licdn.com/dms/image/C4E0BAQFI9vMW6sTVMw/company-logo_200_200/0/1519875656137?e=2147483647&v=beta&t=cNjpWE9kYSr-9bfrOe7ei_tLHo57HvthRAtTO5uT0l4,73c21443-6028-489d-20cd-df99cc3c64c6,2021-03-30T23:20:48.138237,{138682},,27,1757147549,US,,,
17927200,Equanores,http://www.equanores.com,,2016,equanores.com,Technologies for business. Cloud & Data Organization Plateformes Web & Mobile Solutions Interactives Consulting,,,2019-01-13T00:05:15.777957,5,B,P,,"{96,NULL}",,equanores,https://media.licdn.com/dms/image/C4E0BAQHbBbB6NEYdJQ/company-logo_200_200/0?e=2159024400&v=beta&t=N1LwBVGLj5d0AxqFlGt-PAt9ICGxS-TOhykW_jLJkfE,3b00f41c-74d3-d1f1-0fa4-5107e1d3aff3,2017-06-26T20:35:05,{},,96,,,,,
